Date,country,activity
2005,Thailand,NA
2005,Venezuela,0.17
2005,Argentina,0.027
2005,Bolivia,0.028
2005,Brazil,0.067
2005,India,0.008
2005,Indonesia,0.132
2005,Mexico,0.035
2005,Philippines,0.061
2005,Singapore,0.202
2005,Thailand,NA
2005,Venezuela,0.172
2005,Argentina,0.024
2005,Bolivia,0.051
2005,Brazil,0.057
2005,India,0.016
2005,Indonesia,0.176
2005,Mexico,0.051
2005,Philippines,0.059
2005,Singapore,0.181
2005,Thailand,NA
2005,Venezuela,0.164
2005,Argentina,0.022
2005,Bolivia,0.068
2005,Brazil,0.062
2005,India,0.013
2005,Indonesia,0.135
2005,Mexico,0.049
2005,Philippines,0.061
2005,Singapore,0.172
2005,Thailand,NA
2005,Venezuela,0.167
2005,Argentina,0.024
2005,Bolivia,0.051
2005,Brazil,0.062
2005,India,0.015
2005,Indonesia,0.124
2005,Mexico,0.053
2005,Philippines,0.061
2005,Singapore,0.177
2005,Thailand,NA
2005,Venezuela,0.162
2005,Argentina,0.029
2005,Bolivia,0.044
2005,Brazil,0.058
2005,India,0.013
2005,Indonesia,0.129
2005,Mexico,0.051
2005,Philippines,0.06
2005,Singapore,0.187
2005,Thailand,NA
2005,Venezuela,0.174
2005,Argentina,0.024
2005,Bolivia,0.045
2005,Brazil,0.059
2005,India,0.021
2005,Indonesia,0.139
2005,Mexico,0.056
2005,Philippines,0.059
2005,Singapore,0.181
2005,Thailand,NA
2005,Venezuela,0.175
2005,Argentina,0.022
2005,Bolivia,0.045
2005,Brazil,0.063
2005,India,0.044
2005,Indonesia,0.098
2005,Mexico,0.057
2005,Philippines,0.062
2005,Singapore,0.178
2005,Thailand,NA
2005,Venezuela,0.19
2005,Argentina,0.019
2005,Bolivia,0.045
2005,Brazil,0.05
2005,India,0.028
2005,Indonesia,0.101
2005,Mexico,0.063
2005,Philippines,0.059
2005,Singapore,0.144
2005,Thailand,NA
2005,Venezuela,0.181
2005,Argentina,0.019
2005,Bolivia,0.041
2005,Brazil,0.067
2005,India,0.031
2005,Indonesia,0.11
2005,Mexico,0.07
2005,Philippines,0.071
2005,Singapore,0.162
2005,Thailand,NA
2005,Venezuela,0.192
2005,Argentina,0.017
2005,Bolivia,0.024
2005,Brazil,0.056
2005,India,0.028
2005,Indonesia,0.098
2005,Mexico,0.075
2005,Philippines,0.079
2005,Singapore,0.175
2005,Thailand,NA
2005,Venezuela,0.176
2005,Argentina,0.022
2005,Bolivia,0.03
2005,Brazil,0.056
2005,India,0.052
2005,Indonesia,0.07
2005,Mexico,0.089
2005,Philippines,0.083
2005,Singapore,0.181
2005,Thailand,NA
2005,Venezuela,0.175
2005,Argentina,0.022
2005,Bolivia,0.034
2005,Brazil,0.05
2005,India,0.028
2005,Indonesia,0.072
2005,Mexico,0.089
2005,Philippines,0.095
2005,Singapore,0.204
2005,Thailand,NA
2005,Venezuela,0.2
2005,Argentina,0.022
2005,Bolivia,0.022
2005,Brazil,0.041
2005,India,0.055
2005,Indonesia,0.086
2005,Mexico,0.088
2005,Philippines,0.128
2005,Singapore,0.232
2005,Thailand,NA
2005,Venezuela,0.211
2005,Argentina,0.019
2005,Bolivia,0.014
2005,Brazil,0.042
2005,India,0.051
2005,Indonesia,0.1
2005,Mexico,0.1
2005,Philippines,0.136
2005,Singapore,0.221
2005,Thailand,NA
2005,Venezuela,0.186
2005,Argentina,0.017
2005,Bolivia,0.011
2005,Brazil,0.034
2005,India,0.075
2005,Indonesia,0.093
2005,Mexico,0.081
2005,Philippines,0.133
2005,Singapore,0.226
2005,Thailand,NA
2005,Venezuela,0.183
2005,Argentina,0.014
2005,Bolivia,0.011
2005,Brazil,0.035
2005,India,0.134
2005,Indonesia,0.111
2005,Mexico,0.104
2005,Philippines,0.162
2005,Singapore,0.25
2005,Thailand,NA
2005,Venezuela,0.222
2005,Argentina,0.012
2005,Bolivia,0.007
2005,Brazil,0.051
2005,India,0.13
2005,Indonesia,0.103
2005,Mexico,0.135
2005,Philippines,0.185
2005,Singapore,0.291
2005,Thailand,NA
2005,Venezuela,0.196
2005,Argentina,0.012
2005,Bolivia,0.008
2005,Brazil,0.049
2005,India,0.093
2005,Indonesia,0.103
2005,Mexico,0.151
2005,Philippines,0.25
2005,Singapore,0.289
2005,Thailand,NA
2005,Venezuela,0.218
2005,Argentina,0.019
2005,Bolivia,0.007
2005,Brazil,0.052
2005,India,0.172
2005,Indonesia,0.152
2005,Mexico,0.154
2005,Philippines,0.32
2005,Singapore,0.247
2005,Thailand,NA
2005,Venezuela,0.18
2005,Argentina,0.024
2005,Bolivia,0.009
2005,Brazil,0.052
2005,India,0.218
2005,Indonesia,0.2
2005,Mexico,0.136
2005,Philippines,0.367
2005,Singapore,0.257
2005,Thailand,NA
2005,Venezuela,0.255
2005,Argentina,0.027
2005,Bolivia,0.02
2005,Brazil,0.026
2005,India,0.228
2005,Indonesia,0.219
2005,Mexico,0.099
2005,Philippines,0.295
2005,Singapore,0.365
2005,Thailand,NA
2005,Venezuela,0.217
2005,Argentina,0.029
2005,Bolivia,0.023
2005,Brazil,0.035
2005,India,0.299
2005,Indonesia,0.188
2005,Mexico,0.127
2005,Philippines,0.325
2005,Singapore,0.402
2005,Thailand,NA
2005,Venezuela,0.197
2005,Argentina,0.029
2005,Bolivia,0.03
2005,Brazil,0.026
2005,India,0.355
2005,Indonesia,0.157
2005,Mexico,0.143
2005,Philippines,0.333
2005,Singapore,0.566
2005,Thailand,NA
2005,Venezuela,0.229
2005,Argentina,0.022
2005,Bolivia,0.033
2005,Brazil,0.025
2005,India,0.298
2005,Indonesia,0.124
2005,Mexico,0.177
2005,Philippines,0.228
2005,Singapore,1
2005,Thailand,NA
2005,Venezuela,0.226
2005,Argentina,0.019
2005,Bolivia,0.02
2005,Brazil,0.029
2005,India,0.247
2005,Indonesia,0.151
2005,Mexico,0.208
2005,Philippines,0.213
2005,Singapore,0.839
2005,Thailand,NA
2005,Venezuela,0.19
2005,Argentina,0.014
2005,Bolivia,0.024
2005,Brazil,0.029
2005,India,0.224
2005,Indonesia,0.135
2005,Mexico,0.167
2005,Philippines,0.165
2005,Singapore,0.815
2005,Thailand,NA
2005,Venezuela,0.229
2005,Argentina,0.014
2005,Bolivia,0.022
2005,Brazil,0.028
2005,India,0.213
2005,Indonesia,0.116
2005,Mexico,0.156
2005,Philippines,0.138
2005,Singapore,0.622
2005,Thailand,NA
2005,Venezuela,0.207
2005,Argentina,0.014
2005,Bolivia,0.036
2005,Brazil,0.03
2005,India,0.237
2005,Indonesia,0.168
2005,Mexico,0.179
2005,Philippines,0.137
2005,Singapore,0.401
2005,Thailand,NA
2005,Venezuela,0.239
2005,Argentina,0.022
2005,Bolivia,0.026
2005,Brazil,0.048
2005,India,0.285
2005,Indonesia,0.277
2005,Mexico,0.194
2005,Philippines,0.141
2005,Singapore,0.359
2005,Thailand,NA
2005,Venezuela,0.283
2005,Argentina,0.046
2005,Bolivia,0.023
2005,Brazil,0.043
2005,India,0.295
2005,Indonesia,0.168
2005,Mexico,0.169
2005,Philippines,0.115
2005,Singapore,0.345
2005,Thailand,NA
2005,Venezuela,0.301
2005,Argentina,0.036
2005,Bolivia,0.03
2005,Brazil,0.041
2005,India,0.276
2005,Indonesia,0.154
2005,Mexico,0.155
2005,Philippines,0.117
2005,Singapore,0.324
2005,Thailand,NA
2005,Venezuela,0.246
2005,Argentina,0.034
2005,Bolivia,0.024
2005,Brazil,0.046
2005,India,0.251
2005,Indonesia,0.144
2005,Mexico,0.147
2005,Philippines,0.106
2005,Singapore,0.246
2005,Thailand,NA
2005,Venezuela,0.244
2005,Argentina,0.029
2005,Bolivia,0.049
2005,Brazil,0.067
2005,India,0.232
2005,Indonesia,0.214
2005,Mexico,0.115
2005,Philippines,0.09
2005,Singapore,0.203
2005,Thailand,NA
2005,Venezuela,0.206
2005,Argentina,0.022
2005,Bolivia,0.061
2005,Brazil,0.069
2005,India,0.198
2005,Indonesia,0.207
2005,Mexico,0.105
2005,Philippines,0.094
2005,Singapore,0.164
2005,Thailand,NA
2005,Venezuela,0.275
2005,Argentina,0.019
2005,Bolivia,0.052
2005,Brazil,0.032
2005,India,0.15
2005,Indonesia,0.288
2005,Mexico,0.091
2005,Philippines,0.081
2005,Singapore,0.156
2005,Thailand,NA
2005,Venezuela,0.211
2005,Argentina,0.017
2005,Bolivia,0.025
2005,Brazil,0.037
2005,India,0.123
2005,Indonesia,0.307
2005,Mexico,0.067
2005,Philippines,0.08
2005,Singapore,0.156
2005,Thailand,NA
2005,Venezuela,0.177
2005,Argentina,0.014
2005,Bolivia,0.015
2005,Brazil,0.027
2005,India,0.098
2005,Indonesia,0.377
2005,Mexico,0.05
2005,Philippines,0.082
2005,Singapore,0.146
2005,Thailand,NA
2005,Venezuela,0.187
2005,Argentina,0.012
2005,Bolivia,0.017
2005,Brazil,0.043
2005,India,0.054
2005,Indonesia,0.452
2005,Mexico,0.044
2005,Philippines,0.08
2005,Singapore,0.142
2005,Thailand,NA
2005,Venezuela,0.18
2005,Argentina,0.012
2005,Bolivia,0.013
2005,Brazil,0.046
2005,India,0.049
2005,Indonesia,0.43
2005,Mexico,0.054
2005,Philippines,0.095
2005,Singapore,0.138
2005,Thailand,NA
2005,Venezuela,0.18
2006,Argentina,0.01
2006,Bolivia,0.013
2006,Brazil,0.067
2006,India,0.074
2006,Indonesia,0.386
2006,Mexico,0.033
2006,Philippines,0.096
2006,Singapore,0.14
2006,Thailand,NA
2006,Venezuela,0.204
2006,Argentina,0.01
2006,Bolivia,0.01
2006,Brazil,0.055
2006,India,0.046
2006,Indonesia,0.293
2006,Mexico,0.046
2006,Philippines,0.095
2006,Singapore,0.144
2006,Thailand,NA
2006,Venezuela,0.207
2006,Argentina,0.01
2006,Bolivia,0.017
2006,Brazil,0.088
2006,India,0.047
2006,Indonesia,0.248
2006,Mexico,0.044
2006,Philippines,0.094
2006,Singapore,0.135
2006,Thailand,NA
2006,Venezuela,0.201
2006,Argentina,0.01
2006,Bolivia,0.011
2006,Brazil,0.127
2006,India,0.033
2006,Indonesia,0.259
2006,Mexico,0.042
2006,Philippines,0.095
2006,Singapore,0.132
2006,Thailand,NA
2006,Venezuela,0.2
2006,Argentina,0.01
2006,Bolivia,0.009
2006,Brazil,0.133
2006,India,0.037
2006,Indonesia,0.273
2006,Mexico,0.035
2006,Philippines,0.084
2006,Singapore,0.134
2006,Thailand,NA
2006,Venezuela,0.194
2006,Argentina,0.012
2006,Bolivia,0.009
2006,Brazil,0.145
2006,India,0.029
2006,Indonesia,0.221
2006,Mexico,0.031
2006,Philippines,0.093
2006,Singapore,0.123
2006,Thailand,NA
2006,Venezuela,0.215
2006,Argentina,0.012
2006,Bolivia,0.02
2006,Brazil,0.137
2006,India,0.035
2006,Indonesia,0.201
2006,Mexico,0.036
2006,Philippines,0.082
2006,Singapore,0.127
2006,Thailand,NA
2006,Venezuela,0.217
2006,Argentina,0.017
2006,Bolivia,0.016
2006,Brazil,0.136
2006,India,0.027
2006,Indonesia,0.244
2006,Mexico,0.036
2006,Philippines,0.084
2006,Singapore,0.135
2006,Thailand,NA
2006,Venezuela,0.199
2006,Argentina,0.019
2006,Bolivia,0.014
2006,Brazil,0.162
2006,India,0.029
2006,Indonesia,0.235
2006,Mexico,0.065
2006,Philippines,0.078
2006,Singapore,0.132
2006,Thailand,NA
2006,Venezuela,0.183
2006,Argentina,0.024
2006,Bolivia,0.012
2006,Brazil,0.156
2006,India,0.027
2006,Indonesia,0.236
2006,Mexico,0.049
2006,Philippines,0.07
2006,Singapore,0.129
2006,Thailand,NA
2006,Venezuela,0.189
2006,Argentina,0.029
2006,Bolivia,0.016
2006,Brazil,0.167
2006,India,0.037
2006,Indonesia,0.203
2006,Mexico,0.049
2006,Philippines,0.071
2006,Singapore,0.12
2006,Thailand,NA
2006,Venezuela,0.167
2006,Argentina,0.022
2006,Bolivia,0.015
2006,Brazil,0.175
2006,India,0.034
2006,Indonesia,0.247
2006,Mexico,0.051
2006,Philippines,0.067
2006,Singapore,0.122
2006,Thailand,NA
2006,Venezuela,0.204
2006,Argentina,0.024
2006,Bolivia,0.029
2006,Brazil,0.161
2006,India,0.021
2006,Indonesia,0.274
2006,Mexico,0.071
2006,Philippines,0.066
2006,Singapore,0.121
2006,Thailand,NA
2006,Venezuela,0.205
2006,Argentina,0.034
2006,Bolivia,0.021
2006,Brazil,0.155
2006,India,0.029
2006,Indonesia,0.231
2006,Mexico,0.077
2006,Philippines,0.065
2006,Singapore,0.123
2006,Thailand,NA
2006,Venezuela,0.168
2006,Argentina,0.048
2006,Bolivia,0.045
2006,Brazil,0.187
2006,India,0.024
2006,Indonesia,0.207
2006,Mexico,0.057
2006,Philippines,0.058
2006,Singapore,0.115
2006,Thailand,NA
2006,Venezuela,0.229
2006,Argentina,0.041
2006,Bolivia,0.054
2006,Brazil,0.197
2006,India,0.022
2006,Indonesia,0.257
2006,Mexico,0.074
2006,Philippines,0.061
2006,Singapore,0.111
2006,Thailand,NA
2006,Venezuela,0.172
2006,Argentina,0.034
2006,Bolivia,0.069
2006,Brazil,0.217
2006,India,0.033
2006,Indonesia,0.266
2006,Mexico,0.068
2006,Philippines,0.061
2006,Singapore,0.117
2006,Thailand,NA
2006,Venezuela,0.145
2006,Argentina,0.029
2006,Bolivia,0.039
2006,Brazil,0.211
2006,India,0.02
2006,Indonesia,0.245
2006,Mexico,0.047
2006,Philippines,0.059
2006,Singapore,0.131
2006,Thailand,NA
2006,Venezuela,0.148
2006,Argentina,0.027
2006,Bolivia,0.051
2006,Brazil,0.158
2006,India,0.017
2006,Indonesia,0.201
2006,Mexico,0.049
2006,Philippines,0.053
2006,Singapore,0.118
2006,Thailand,NA
2006,Venezuela,0.172
2006,Argentina,0.024
2006,Bolivia,0.041
2006,Brazil,0.119
2006,India,0.028
2006,Indonesia,0.21
2006,Mexico,0.064
2006,Philippines,0.055
2006,Singapore,0.122
2006,Thailand,NA
2006,Venezuela,0.169
2006,Argentina,0.024
2006,Bolivia,0.041
2006,Brazil,0.118
2006,India,0.025
2006,Indonesia,0.22
2006,Mexico,0.063
2006,Philippines,0.056
2006,Singapore,0.151
2006,Thailand,NA
2006,Venezuela,0.176
2006,Argentina,0.022
2006,Bolivia,0.027
2006,Brazil,0.132
2006,India,0.018
2006,Indonesia,0.176
2006,Mexico,0.067
2006,Philippines,0.062
2006,Singapore,0.131
2006,Thailand,NA
2006,Venezuela,0.193
2006,Argentina,0.027
2006,Bolivia,0.022
2006,Brazil,0.09
2006,India,0.032
2006,Indonesia,0.173
2006,Mexico,0.071
2006,Philippines,0.06
2006,Singapore,0.118
2006,Thailand,NA
2006,Venezuela,0.193
2006,Argentina,0.024
2006,Bolivia,0.024
2006,Brazil,0.063
2006,India,0.036
2006,Indonesia,0.167
2006,Mexico,0.086
2006,Philippines,0.057
2006,Singapore,0.135
2006,Thailand,NA
2006,Venezuela,0.204
2006,Argentina,0.022
2006,Bolivia,0.02
2006,Brazil,0.083
2006,India,0.045
2006,Indonesia,0.181
2006,Mexico,0.074
2006,Philippines,0.066
2006,Singapore,0.153
2006,Thailand,NA
2006,Venezuela,0.207
2006,Argentina,0.024
2006,Bolivia,0.028
2006,Brazil,0.066
2006,India,0.051
2006,Indonesia,0.225
2006,Mexico,0.077
2006,Philippines,0.066
2006,Singapore,0.172
2006,Thailand,NA
2006,Venezuela,0.201
2006,Argentina,0.019
2006,Bolivia,0.024
2006,Brazil,0.045
2006,India,0.063
2006,Indonesia,0.18
2006,Mexico,0.06
2006,Philippines,0.081
2006,Singapore,0.173
2006,Thailand,NA
2006,Venezuela,0.173
2006,Argentina,0.014
2006,Bolivia,0.023
2006,Brazil,0.044
2006,India,0.053
2006,Indonesia,0.153
2006,Mexico,0.084
2006,Philippines,0.123
2006,Singapore,0.144
2006,Thailand,NA
2006,Venezuela,0.171
2006,Argentina,0.014
2006,Bolivia,0.015
2006,Brazil,0.045
2006,India,0.057
2006,Indonesia,0.148
2006,Mexico,0.106
2006,Philippines,0.131
2006,Singapore,0.126
2006,Thailand,NA
2006,Venezuela,0.161
2006,Argentina,0.012
2006,Bolivia,0.011
2006,Brazil,0.046
2006,India,0.063
2006,Indonesia,0.185
2006,Mexico,0.099
2006,Philippines,0.149
2006,Singapore,0.134
2006,Thailand,NA
2006,Venezuela,0.147
2006,Argentina,0.01
2006,Bolivia,0.005
2006,Brazil,0.023
2006,India,0.068
2006,Indonesia,0.23
2006,Mexico,0.106
2006,Philippines,0.16
2006,Singapore,0.113
2006,Thailand,NA
2006,Venezuela,0.149
2006,Argentina,0.012
2006,Bolivia,0.006
2006,Brazil,0.039
2006,India,0.057
2006,Indonesia,0.172
2006,Mexico,0.103
2006,Philippines,0.149
2006,Singapore,0.119
2006,Thailand,NA
2006,Venezuela,0.152
2006,Argentina,0.012
2006,Bolivia,0.005
2006,Brazil,0.034
2006,India,0.064
2006,Indonesia,0.132
2006,Mexico,0.124
2006,Philippines,0.149
2006,Singapore,0.129
2006,Thailand,NA
2006,Venezuela,0.15
2006,Argentina,0.012
2006,Bolivia,0.008
2006,Brazil,0.043
2006,India,0.076
2006,Indonesia,0.169
2006,Mexico,0.106
2006,Philippines,0.209
2006,Singapore,0.119
2006,Thailand,NA
2006,Venezuela,0.15
2006,Argentina,0.017
2006,Bolivia,0.016
2006,Brazil,0.041
2006,India,0.085
2006,Indonesia,0.159
2006,Mexico,0.129
2006,Philippines,0.214
2006,Singapore,0.104
2006,Thailand,NA
2006,Venezuela,0.15
2006,Argentina,0.014
2006,Bolivia,0.015
2006,Brazil,0.026
2006,India,0.088
2006,Indonesia,0.157
2006,Mexico,0.126
2006,Philippines,0.293
2006,Singapore,0.095
2006,Thailand,NA
2006,Venezuela,0.147
2006,Argentina,0.014
2006,Bolivia,0.008
2006,Brazil,0.036
2006,India,0.141
2006,Indonesia,0.17
2006,Mexico,0.151
2006,Philippines,0.459
2006,Singapore,0.107
2006,Thailand,NA
2006,Venezuela,0.148
2006,Argentina,0.017
2006,Bolivia,0.007
2006,Brazil,0.043
2006,India,0.16
2006,Indonesia,0.19
2006,Mexico,0.193
2006,Philippines,0.43
2006,Singapore,0.115
2006,Thailand,NA
2006,Venezuela,0.15
2006,Argentina,0.017
2006,Bolivia,0.007
2006,Brazil,0.031
2006,India,0.279
2006,Indonesia,0.215
2006,Mexico,0.221
2006,Philippines,0.448
2006,Singapore,0.119
2006,Thailand,NA
2006,Venezuela,0.146
2006,Argentina,0.019
2006,Bolivia,0.017
2006,Brazil,0.026
2006,India,0.466
2006,Indonesia,0.192
2006,Mexico,0.218
2006,Philippines,0.346
2006,Singapore,0.135
2006,Thailand,NA
2006,Venezuela,0.159
2006,Argentina,0.017
2006,Bolivia,0.043
2006,Brazil,0.022
2006,India,0.6
2006,Indonesia,0.174
2006,Mexico,0.202
2006,Philippines,0.313
2006,Singapore,0.132
2006,Thailand,NA
2006,Venezuela,0.165
2006,Argentina,0.017
2006,Bolivia,0.029
2006,Brazil,0.032
2006,India,0.913
2006,Indonesia,0.099
2006,Mexico,0.204
2006,Philippines,0.296
2006,Singapore,0.138
2006,Thailand,NA
2006,Venezuela,0.181
2006,Argentina,0.019
2006,Bolivia,0.023
2006,Brazil,0.043
2006,India,0.967
2006,Indonesia,0.1
2006,Mexico,0.166
2006,Philippines,0.211
2006,Singapore,0.139
2006,Thailand,NA
2006,Venezuela,0.177
2006,Argentina,0.024
2006,Bolivia,0.018
2006,Brazil,0.036
2006,India,0.917
2006,Indonesia,0.167
2006,Mexico,0.157
2006,Philippines,0.187
2006,Singapore,0.139
2006,Thailand,NA
2006,Venezuela,0.206
2006,Argentina,0.022
2006,Bolivia,0.02
2006,Brazil,0.041
2006,India,0.677
2006,Indonesia,0.19
2006,Mexico,0.156
2006,Philippines,0.168
2006,Singapore,0.116
2006,Thailand,NA
2006,Venezuela,0.203
2006,Argentina,0.022
2006,Bolivia,0.016
2006,Brazil,0.054
2006,India,0.519
2006,Indonesia,0.2
2006,Mexico,0.108
2006,Philippines,0.166
2006,Singapore,0.108
2006,Thailand,NA
2006,Venezuela,0.191
2006,Argentina,0.019
2006,Bolivia,0.014
2006,Brazil,0.069
2006,India,0.388
2006,Indonesia,0.192
2006,Mexico,0.112
2006,Philippines,0.129
2006,Singapore,0.1
2006,Thailand,NA
2006,Venezuela,0.216
2006,Argentina,0.019
2006,Bolivia,0.022
2006,Brazil,0.052
2006,India,0.305
2006,Indonesia,0.215
2006,Mexico,0.1
2006,Philippines,0.114
2006,Singapore,0.106
2006,Thailand,NA
2006,Venezuela,0.182
2006,Argentina,0.014
2006,Bolivia,0.014
2006,Brazil,0.042
2006,India,0.233
2006,Indonesia,0.205
2006,Mexico,0.085
2006,Philippines,0.119
2006,Singapore,0.111
2006,Thailand,NA
2006,Venezuela,0.183
2006,Argentina,0.012
2006,Bolivia,0.012
2006,Brazil,0.054
2006,India,0.174
2006,Indonesia,0.176
2006,Mexico,0.087
2006,Philippines,0.117
2006,Singapore,0.105
2006,Thailand,NA
2006,Venezuela,0.203
2006,Argentina,0.01
2006,Bolivia,0.008
2006,Brazil,0.05
2006,India,0.156
2006,Indonesia,0.172
2006,Mexico,0.062
2006,Philippines,0.11
2006,Singapore,0.1
2006,Thailand,NA
2006,Venezuela,0.199
2006,Argentina,0.01
2006,Bolivia,0.005
2006,Brazil,0.059
2006,India,0.179
2006,Indonesia,0.19
2006,Mexico,0.053
2006,Philippines,0.11
2006,Singapore,0.105
2006,Thailand,NA
2006,Venezuela,0.204
2006,Argentina,0.01
2006,Bolivia,0.004
2006,Brazil,0.067
2006,India,0.19
2006,Indonesia,0.196
2006,Mexico,0.058
2006,Philippines,0.113
2006,Singapore,0.127
2006,Thailand,NA
2006,Venezuela,0.23
2007,Argentina,0.01
2007,Bolivia,0.006
2007,Brazil,0.068
2007,India,0.161
2007,Indonesia,0.236
2007,Mexico,0.061
2007,Philippines,0.115
2007,Singapore,0.117
2007,Thailand,NA
2007,Venezuela,0.258
2007,Argentina,0.014
2007,Bolivia,0.027
2007,Brazil,0.063
2007,India,0.128
2007,Indonesia,0.224
2007,Mexico,0.061
2007,Philippines,0.103
2007,Singapore,0.107
2007,Thailand,NA
2007,Venezuela,0.225
2007,Argentina,0.031
2007,Bolivia,0.037
2007,Brazil,0.097
2007,India,0.068
2007,Indonesia,0.383
2007,Mexico,0.058
2007,Philippines,0.107
2007,Singapore,0.106
2007,Thailand,NA
2007,Venezuela,0.222
2007,Argentina,0.077
2007,Bolivia,0.08
2007,Brazil,0.145
2007,India,0.066
2007,Indonesia,0.66
2007,Mexico,0.057
2007,Philippines,0.103
2007,Singapore,0.111
2007,Thailand,NA
2007,Venezuela,0.248
2007,Argentina,0.096
2007,Bolivia,0.135
2007,Brazil,0.13
2007,India,0.07
2007,Indonesia,0.613
2007,Mexico,0.053
2007,Philippines,0.106
2007,Singapore,0.11
2007,Thailand,NA
2007,Venezuela,0.233
2007,Argentina,0.084
2007,Bolivia,0.145
2007,Brazil,0.143
2007,India,0.059
2007,Indonesia,0.592
2007,Mexico,0.048
2007,Philippines,0.104
2007,Singapore,0.105
2007,Thailand,NA
2007,Venezuela,0.191
2007,Argentina,0.092
2007,Bolivia,0.158
2007,Brazil,0.164
2007,India,0.04
2007,Indonesia,0.562
2007,Mexico,0.06
2007,Philippines,0.091
2007,Singapore,0.111
2007,Thailand,NA
2007,Venezuela,0.206
2007,Argentina,0.195
2007,Bolivia,0.172
2007,Brazil,0.18
2007,India,0.042
2007,Indonesia,0.567
2007,Mexico,0.066
2007,Philippines,0.085
2007,Singapore,0.117
2007,Thailand,NA
2007,Venezuela,0.207
2007,Argentina,0.407
2007,Bolivia,0.202
2007,Brazil,0.213
2007,India,0.044
2007,Indonesia,0.44
2007,Mexico,0.071
2007,Philippines,0.088
2007,Singapore,0.106
2007,Thailand,NA
2007,Venezuela,0.199
2007,Argentina,0.694
2007,Bolivia,0.199
2007,Brazil,0.277
2007,India,0.043
2007,Indonesia,0.341
2007,Mexico,0.081
2007,Philippines,0.083
2007,Singapore,0.104
2007,Thailand,NA
2007,Venezuela,0.169
2007,Argentina,0.933
2007,Bolivia,0.127
2007,Brazil,0.306
2007,India,0.027
2007,Indonesia,0.371
2007,Mexico,0.072
2007,Philippines,0.076
2007,Singapore,0.108
2007,Thailand,NA
2007,Venezuela,0.182
2007,Argentina,0.561
2007,Bolivia,0.107
2007,Brazil,0.317
2007,India,0.032
2007,Indonesia,0.287
2007,Mexico,0.079
2007,Philippines,0.076
2007,Singapore,0.113
2007,Thailand,NA
2007,Venezuela,0.177
2007,Argentina,0.301
2007,Bolivia,0.109
2007,Brazil,0.342
2007,India,0.026
2007,Indonesia,0.42
2007,Mexico,0.058
2007,Philippines,0.072
2007,Singapore,0.109
2007,Thailand,NA
2007,Venezuela,0.173
2007,Argentina,0.316
2007,Bolivia,0.093
2007,Brazil,0.364
2007,India,0.023
2007,Indonesia,0.427
2007,Mexico,0.066
2007,Philippines,0.071
2007,Singapore,0.111
2007,Thailand,NA
2007,Venezuela,0.183
2007,Argentina,0.325
2007,Bolivia,0.082
2007,Brazil,0.384
2007,India,0.019
2007,Indonesia,0.392
2007,Mexico,0.083
2007,Philippines,0.068
2007,Singapore,0.148
2007,Thailand,NA
2007,Venezuela,0.166
2007,Argentina,0.207
2007,Bolivia,0.089
2007,Brazil,0.393
2007,India,0.028
2007,Indonesia,0.352
2007,Mexico,0.068
2007,Philippines,0.07
2007,Singapore,0.142
2007,Thailand,NA
2007,Venezuela,0.162
2007,Argentina,0.128
2007,Bolivia,0.081
2007,Brazil,0.333
2007,India,0.03
2007,Indonesia,0.487
2007,Mexico,0.073
2007,Philippines,0.063
2007,Singapore,0.191
2007,Thailand,NA
2007,Venezuela,0.156
2007,Argentina,0.104
2007,Bolivia,0.046
2007,Brazil,0.269
2007,India,0.031
2007,Indonesia,0.348
2007,Mexico,0.056
2007,Philippines,0.062
2007,Singapore,0.188
2007,Thailand,NA
2007,Venezuela,0.179
2007,Argentina,0.07
2007,Bolivia,0.059
2007,Brazil,0.253
2007,India,0.029
2007,Indonesia,0.299
2007,Mexico,0.061
2007,Philippines,0.061
2007,Singapore,0.213
2007,Thailand,NA
2007,Venezuela,0.174
2007,Argentina,0.053
2007,Bolivia,0.064
2007,Brazil,0.221
2007,India,0.046
2007,Indonesia,0.322
2007,Mexico,0.07
2007,Philippines,0.063
2007,Singapore,0.287
2007,Thailand,NA
2007,Venezuela,0.163
2007,Argentina,0.055
2007,Bolivia,0.049
2007,Brazil,0.173
2007,India,0.045
2007,Indonesia,0.321
2007,Mexico,0.081
2007,Philippines,0.072
2007,Singapore,0.293
2007,Thailand,NA
2007,Venezuela,0.17
2007,Argentina,0.051
2007,Bolivia,0.037
2007,Brazil,0.146
2007,India,0.06
2007,Indonesia,0.317
2007,Mexico,0.091
2007,Philippines,0.071
2007,Singapore,0.263
2007,Thailand,NA
2007,Venezuela,0.189
2007,Argentina,0.053
2007,Bolivia,0.029
2007,Brazil,0.18
2007,India,0.082
2007,Indonesia,0.25
2007,Mexico,0.096
2007,Philippines,0.068
2007,Singapore,0.284
2007,Thailand,NA
2007,Venezuela,0.189
2007,Argentina,0.043
2007,Bolivia,0.022
2007,Brazil,0.13
2007,India,0.1
2007,Indonesia,0.23
2007,Mexico,0.1
2007,Philippines,0.078
2007,Singapore,0.347
2007,Thailand,NA
2007,Venezuela,0.224
2007,Argentina,0.039
2007,Bolivia,0.024
2007,Brazil,0.101
2007,India,0.116
2007,Indonesia,0.188
2007,Mexico,0.115
2007,Philippines,0.11
2007,Singapore,0.434
2007,Thailand,NA
2007,Venezuela,0.203
2007,Argentina,0.024
2007,Bolivia,0.024
2007,Brazil,0.088
2007,India,0.105
